** odbText.txt
*Node
1564,   0.0326495170593,  0.0799522474408,  0.0897512435913   
1565,   0.0488335229456,  0.0903647989035,  0.0932588428259   
1566,   0.0331510752439,  0.0906943455338,  0.0889568254352   
1567,   0.0391377657652,  0.0878752619028,  0.087795637548    
1568,   0.0897781178355,  0.0127420704812,  0.0268382951617   
1569,   0.0565224699676,  0.0900144800544,  0.0314643494785   
1570,   0.0155892120674,  0.0142649170011,  0.0676071345806   
1571,   0.076668150723,   0.0737202763557,  0.0367613658309   
1572,   0.0705082118511,  0.0681519284844,  0.0364643596113   
1573,   0.0549735166132,  0.060498572886,   0.0306386742741   
1574,   0.0596175305545,  0.0532271116972,  0.0330129787326   
1575,   0.0648528337479,  0.0807406231761,  0.0130633953959   
1576,   0.0783684700727,  0.0746661424637,  0.0839334651828   
1577,   0.0882843360305,  0.0743448585272,  0.0723635330796   
1578,   0.08716134727,    0.0135414972901,  0.0125168506056   
1579,   0.0613849423826,  0.0604473240674,  0.0335664600134   
1580,   0.0636264234781,  0.0678707063198,  0.0358774587512   
1581,   0.0668620467186,  0.0494218468666,  0.0322389267385   
1582,   0.0209435727447,  0.0133663630113,  0.0281441248953   
1583,   0.0293707810342,  0.0126828504726,  0.0336325131357   
1584,   0.0348262526095,  0.040244974196,   0.0239902660251   
1585,   0.0795317590237,  0.044767614454,   0.0327468179166   
1586,   0.0786164477468,  0.0873471498489,  0.05297704041     
1587,   0.0860332921147,  0.0911964401603,  0.0464277304709   
1588,   0.0143486578017,  0.0708919540048,  0.0201729349792   
1589,   0.0502088218927,  0.0664925947785,  0.0344297364354   
1590,   0.0645760893822,  0.0857592076063,  0.0236974079162   
1591,   0.0884097069502,  0.0125493779778,  0.067492492497    
1592,   0.0230248086154,  0.0665796995163,  0.0706958249211   
1593,   0.0612230859697,  0.086158528924,   0.0310030672699   
1594,   0.0691231116652,  0.0729000940919,  0.030769219622    
1595,   0.0651904717088,  0.071940690279,   0.0390962511301   
1596,   0.0580428764224,  0.0677596777678,  0.0317879244685   
1597,   0.0868709161878,  0.0811059400439,  0.0506443120539   
1598,   0.0785116106272,  0.023122979328,   0.0636473223567   
1599,   0.0284573603421,  0.0178468674421,  0.0336569137871   
1600,   0.0869439169765,  0.0136010590941,  0.0531638450921   
1601,   0.0453528128564,  0.0292679164559,  0.0602985955775   
1602,   0.0832724347711,  0.025533484295,   0.0641607418656   
1603,   0.084712587297,   0.0198170561343,  0.0624254308641   
1604,   0.078956477344,   0.0143636129797,  0.0635279864073   
1605,   0.083347119391,   0.0159633532166,  0.0586009249091   
1606,   0.0433612130582,  0.0746688768268,  0.0248767584562   
1607,   0.0400997400284,  0.0888416990638,  0.0823984369636   
1608,   0.0074680368416,  0.0735969170928,  0.0711356848478   
1609,   0.0499947369099,  0.061413384974,   0.0383280962706   
1610,   0.0867076143622,  0.0494981072843,  0.0112358639017   
1611,   0.0554812699556,  0.0713464841247,  0.0124820247293   
1612,   0.0873626321554,  0.0755508169532,  0.0417589582503   
1613,   0.0771745964885,  0.0684733390808,  0.0361815318465   
1614,   0.0822564214468,  0.0679134130478,  0.0395373664796   
1615,   0.0140855144709,  0.0760573670268,  0.0573227442801   
1616,   0.0601783916354,  0.087744936347,   0.0271997172385   
1617,   0.0773970484734,  0.071550630033,   0.0313813388348   
1618,   0.0680672004819,  0.0424561873078,  0.0417668223381   
1619,   0.0381851866841,  0.0690066963434,  0.0384675562382   
1620,   0.0838897377253,  0.0177242849022,  0.0669530183077   
*MatrixElement
2302,   925,    926,    927,    928     
2303,   925,    929,    930,    931     
2304,   925,    931,    932,    927     
2305,   932,    933,    934,    925     
2306,   925,    929,    935,    936     
2307,   937,    938,    939,    934     
2308,   937,    940,    941,    942     
2309,   943,    934,    938,    937     
2310,   944,    943,    934,    938     
2311,   937,    945,    943,    946     
2312,   937,    936,    934,    947     
2313,   925,    946,    948,    936     
2314,   932,    949,    927,    931     
2315,   932,    950,    951,    946     
2316,   932,    950,    952,    951     
2317,   731,    117,    953,    479     
2318,   954,    955,    956,    950     
2319,   932,    949,    931,    952     
2320,   713,    957,    958,    959     
2321,   960,    260,    957,    958     
2322,   959,    713,    961,    958     
2323,   960,    687,    962,    963     
2324,   962,    958,    687,    960     
2325,   960,    957,    964,    965     
2326,   966,    967,    968,    969     
2327,   939,    944,    938,    966     
2328,   934,    939,    944,    938     
2329,   966,    938,    970,    971     
2330,   966,    939,    972,    969     
2331,   966,    970,    973,    974     
2332,   966,    970,    975,    971     
2333,   966,    939,    944,    972     
2334,   966,    975,    970,    974     
2335,   976,    977,    978,    979     
2336,   319,    980,    317,    979     
2337,   979,    978,    981,    982     
2338,   979,    977,    978,    711     
2339,   979,    980,    711,    319     
2340,   983,    307,    984,    333     
2341,   983,    985,    64,     986     
2342,   983,    987,    984,    985     
2343,   983,    64,     985,    307     
2344,   182,    988,    989,    990     
2345,   991,    984,    992,    993     
2346,   994,    320,    995,    711     
2347,   993,    996,    997,    998     
2348,   993,    999,    997,    991     
2349,   993,    996,    998,    1000    
2350,   1001,   999,    1000,   993     
2351,   1002,   1003,   626,    605     
2352,   468,    443,    1004,   1005    
2353,   993,    1006,   999,    1007    
2354,   940,    1008,   1009,   1010    
2355,   731,    479,    953,    70      
2356,   940,    942,    978,    982     
2357,   940,    945,    1008,   1011    
2358,   943,    1012,   1013,   971     
2359,   943,    1014,   1015,   945     
2360,   1016,   1017,   1018,   1019    
2361,   950,    946,    945,    1008    
2362,   937,    940,    945,    1008    
2363,   667,    626,    1020,   629     
2364,   943,    978,    942,    938     
2365,   943,    1015,   938,    971     
2366,   1013,   1021,   971,    1022    
2367,   160,    630,    136,    161     
2368,   962,    121,    687,    958     
2369,   1023,   1024,   193,    1025    
2370,   1026,   1021,   971,    1015    
2371,   1027,   1021,   1028,   1013    
2372,   1029,   1030,   1031,   720     
2373,   1032,   1033,   1034,   279     
2374,   1035,   1036,   1037,   1038    
2375,   1039,   1040,   1038,   1036    
2376,   1035,   1040,   557,    1036    
2377,   1041,   987,    1042,   1043    
2378,   1041,   987,    1043,   1044    
2379,   1041,   987,    1044,   1001    
2380,   993,    1041,   996,    1001    
2381,   993,    1041,   992,    996     
2382,   983,    984,    1041,   1045    
2383,   984,    992,    993,    1041    
2384,   1046,   1047,   1000,   1001    
2385,   1046,   1047,   1001,   1048    
2386,   1046,   1049,   1044,   996     
2387,   1050,   1051,   1052,   1053    
2388,   470,    1050,   1054,   1051    
2389,   1055,   707,    1056,   1057    
2390,   1053,   990,    1058,   1050    
2391,   1053,   1059,   1060,   1061    
2392,   1053,   1062,   1059,   1061    
2393,   1053,   1060,   1058,   1061    
2394,   1053,   1063,   1054,   1051    
2395,   1053,   1064,   1063,   1052    
2396,   1065,   1066,   1067,   1068    
2397,   1065,   1069,   1067,   1070    
2398,   1065,   1069,   1070,   1071    
2399,   1072,   1073,   1074,   1075    
2400,   1072,   1073,   523,    525     
2401,   1072,   1076,   1075,   234     
2402,   428,    427,    1077,   438     
2403,   1076,   1078,   1079,   1072    
2404,   927,    1080,   1081,   1082    
2405,   927,    1081,   1080,   1083    
2406,   927,    931,    949,    1082    
2407,   927,    1084,   949,    933     
2408,   927,    1083,   1084,   933     
2409,   1085,   1086,   1087,   1088    
2410,   1085,   150,    1089,   152     
2411,   150,    342,    40,     1085    
2412,   366,    150,    342,    40      
2413,   1085,   40,     1086,   1088    
2414,   1090,   1091,   596,    604     
2415,   1047,   1092,   1001,   1006    
2416,   375,    1093,   673,    406     
2417,   1090,   1091,   604,    1094    
2418,   1090,   1095,   1096,   1097    
2419,   1090,   1098,   1099,   1095    
2420,   1090,   1100,   1101,   1095    
2421,   1090,   1101,   1102,   1103    
2422,   1090,   1096,   1095,   1103    
2423,   1017,   690,    1104,   691     
2424,   690,    1018,   1017,   1104    
2425,   1105,   1016,   583,    600     
2426,   1105,   1017,   600,    1106    
2427,   1105,   28,     694,    599     
2428,   1105,   28,     600,    583     
2429,   962,    965,    1107,   959     
2430,   962,    1108,   74,     1109    
2431,   962,    1110,   122,    961     
2432,   960,    962,    959,    965     
2433,   962,    961,    122,    121     
2434,   958,    713,    961,    121     
2435,   957,    1111,   965,    959     
2436,   961,    958,    962,    959     
2437,   957,    959,    1028,   1111    
2438,   957,    1112,   263,    1111    
2439,   1113,   1114,   952,    1115    
2440,   1113,   1116,   1117,   1118    
2441,   1119,   398,    390,    542     
2442,   1113,   1114,   1115,   1117    
2443,   1120,   337,    1121,   1122    
2444,   1120,   999,    1123,   1124    
2445,   968,    1125,   1126,   969     
2446,   1127,   695,    77,     696     
2447,   1125,   1126,   969,    1120    
2448,   1128,   1129,   1126,   1125    
2449,   988,    1050,   989,    990     
2450,   1120,   999,    1006,   1007    
2451,   1120,   1129,   1126,   1130    
2452,   653,    299,    273,    275     
2453,   1131,   1132,   1133,   1134    
2454,   1131,   1135,   1132,   680     
2455,   1131,   1136,   1137,   1138    
2456,   1131,   1139,   1136,   1138    
2457,   1131,   1139,   1133,   1140    
2458,   1131,   1135,   1140,   1132    
2459,   1131,   1136,   1140,   1141    
2460,   1131,   1137,   1136,   1141    
2461,   1142,   1143,   1144,   1145    
2462,   1142,   1146,   1143,   1147    
2463,   1142,   597,    1143,   1146    
2464,   1008,   950,    1011,   945     
2465,   940,    1008,   1010,   1011    
2466,   937,    947,    942,    941     
2467,   1148,   947,    948,    937     
2468,   1008,   951,    950,    946     
2469,   1008,   946,    948,    951     
2470,   1037,   1149,   1039,   1150    
2471,   1037,   1151,   1039,   1152    
2472,   1153,   1154,   1155,   4       
2473,   1037,   1156,   1084,   955     
2474,   943,    1015,   1013,   945     
2475,   1013,   945,    1015,   1027    
2476,   945,    1015,   1027,   1157    
2477,   1028,   1014,   1157,   1015    
2478,   1158,   194,    196,    195     
2479,   1015,   1028,   712,    1159    
2480,   1028,   1014,   1015,   712     
2481,   943,    978,    1015,   1014    
2482,   939,    969,    1122,   1123    
2483,   939,    947,    934,    1160    
2484,   939,    937,    947,    942     
2485,   939,    1161,   942,    947     
2486,   939,    1122,   1121,   1161    
2487,   966,    1161,   939,    1121    
2488,   1162,   452,    66,     1163    
2489,   1164,   1162,   452,    66      
2490,   67,     1165,   66,     1163    
2491,   278,    662,    90,     301     
2492,   619,    82,     1166,   497     
2493,   1163,   1162,   1167,   1165    
2494,   1081,   451,    926,    1163    
2495,   1163,   926,    972,    451     
2496,   1163,   972,    1162,   452     
2497,   1163,   67,     1081,   451     
2498,   1168,   1169,   1170,   1171    
2499,   1168,   1171,   1172,   1173    
2500,   1076,   639,    640,    644     
2501,   1168,   1170,   1169,   1174    
2502,   1168,   1175,   1176,   1177    
2503,   1168,   1170,   1176,   1175    
2504,   1168,   1174,   1178,   1179    
2505,   1168,   1174,   1180,   1178    
2506,   1181,   1182,   1183,   1184    
2507,   1181,   1184,   1185,   1186    
2508,   1181,   1182,   1187,   1188    
2509,   1181,   1184,   1189,   1187    
2510,   1170,   1190,   1175,   1171    
2511,   1170,   1096,   1176,   1103    
2512,   1170,   1101,   1191,   1103    
2513,   456,    1192,   1005,   468     
2514,   1192,   1005,   468,    1004    
2515,   696,    692,    568,    697     
2516,   1004,   468,    1193,   1194    
2517,   1004,   1192,   1005,   1195    
2518,   1196,   660,    1197,   137     
2519,   468,    465,    1004,   443     
2520,   1004,   1193,   213,    1198    
2521,   1004,   1079,   1078,   1194    
2522,   927,    933,    928,    1083    
2523,   925,    927,    929,    931     
2524,   931,    946,    948,    925     
2525,   1147,   935,    927,    929     
2526,   649,    645,    295,    297     
2527,   929,    373,    936,    352     
2528,   137,    1197,   1199,   660     
2529,   14,     930,    353,    1147    
2530,   929,    352,    936,    930     
2531,   929,    373,    935,    936     
2532,   983,    1041,   987,    1042    
2533,   1200,   719,    720,    1201    
2534,   993,    984,    987,    1130    
2535,   987,    1202,   1043,   1044    
2536,   1042,   1041,   992,    1045    
2537,   987,    985,    1130,   984     
2538,   987,    1042,   1202,   986     
2539,   940,    1009,   941,    982     
2540,   1008,   1030,   1011,   951     
2541,   941,    1148,   940,    937     
2542,   937,    943,    934,    946     
2543,   939,    938,    942,    1161    
2544,   940,    1011,   1014,   945     
2545,   1135,   43,     1203,   1204    
2546,   1101,   1191,   1190,   1170    
2547,   176,    1205,   680,    1135    
2548,   1131,   1135,   680,    1205    
2549,   1135,   1140,   43,     1205    
2550,   1206,   1191,   1207,   1095    
2551,   1206,   1208,   1209,   1210    
2552,   1206,   1207,   1191,   1211    
2553,   1206,   1208,   675,    1137    
2554,   1206,   1211,   1137,   1212    
2555,   960,    962,    965,    964     
2556,   962,    1213,   964,    963     
2557,   960,    270,    964,    260     
2558,   965,    959,    1111,   1152    
2559,   1107,   1213,   1039,   965     
2560,   1214,   1213,   964,    1215    
2561,   1213,   964,    1215,   965     
2562,   606,    161,    157,    132     
2563,   957,    964,    965,    1111    
2564,   1011,   1216,   1031,   1217    
2565,   1217,   1157,   1011,   1218    
2566,   1217,   1219,   716,    1014    
2567,   1217,   1031,   241,    1216    
2568,   1217,   1031,   1220,   241     
2569,   1217,   1011,   1010,   1031    
2570,   416,    1128,   1221,   65      
2571,   1128,   1222,   208,    968     
2572,   1128,   45,     1221,   65      
2573,   1128,   1223,   207,    202     
2574,   1221,   416,    1224,   1129    
2575,   1128,   1222,   45,     208     
2576,   1225,   1226,   1227,   1145    
2577,   1228,   1229,   416,    1129    
2578,   1224,   985,    307,    1130    
2579,   1224,   307,    985,    64      
2580,   240,    713,    1219,   262     
2581,   416,    1221,   64,     65      
2582,   1230,   1231,   545,    1173    
2583,   1172,   1232,   545,    546     
2584,   1119,   1173,   545,    1233    
2585,   1020,   626,    1003,   629     
2586,   1172,   1232,   1231,   545     
2587,   1172,   546,    1234,   1232    
2588,   1168,   1175,   1172,   1171    
2589,   1172,   1175,   1232,   1234    
2590,   1129,   1126,   1125,   1120    
2591,   1120,   1129,   1006,   1125    
2592,   1128,   1125,   1126,   968     
2593,   1010,   1014,   1200,   1009    
2594,   1213,   1214,   964,    963     
2595,   1213,   1039,   1215,   1149    
2596,   1213,   1039,   1149,   1150    
2597,   1196,   1197,   1043,   1235    
2598,   1078,   465,    1194,   510     
2599,   1213,   1236,   1214,   963     
2600,   1237,   1238,   1239,   1240    
2601,   1241,   1242,   1243,   1240    
2602,   1242,   1243,   1240,   1063    
2603,   1063,   1242,   1238,   1240    
2604,   934,    932,    946,    1244    
2605,   943,    1244,   1012,   944     
2606,   925,    936,    934,    946     
2607,   1245,   350,    1246,   1247    
2608,   1248,   1160,   936,    947     
2609,   1160,   936,    947,    934     
2610,   928,    934,    972,    944     
2611,   934,    944,    928,    933     
2612,   927,    929,    935,    925     
